date;time;depth;light;temperature;speed
06/01/2002;18:20:05;2;179;7.3;0.8
06/01/2002;18:20:10;2;186;7.3;0.86
06/01/2002;18:20:15;2;200;7.3;0.6
06/01/2002;18:20:20;2;199;7.3;0.98
06/01/2002;18:20:25;2;186;7.3;1.18
06/01/2002;18:20:30;1;214;7.3;1.04
06/01/2002;18:20:35;2;192;7.3;1.28
06/01/2002;18:20:40;2;207;7.3;1.04
06/01/2002;18:20:45;2;174;7.3;1.16
06/01/2002;18:20:50;1;186;7.3;1.02
06/01/2002;18:20:55;1;195;7.3;0.76
06/01/2002;18:21:00;2;183;7.3;0.92
06/01/2002;18:21:05;1;205;7.3;0.92
06/01/2002;18:21:10;2;210;7.3;1.02
06/01/2002;18:21:15;2;198;7.3;0.48
06/01/2002;18:21:20;2;187;7.3;0.94
06/01/2002;18:21:25;2;177;7.3;0.9
06/01/2002;18:21:30;2;186;7.3;1.36
06/01/2002;18:21:35;2;182;7.3;1.06
06/01/2002;18:21:40;2;177;7.3;1.28
06/01/2002;18:21:45;2;204;7.3;0.2
06/01/2002;18:21:50;2;186;7.3;0
06/01/2002;18:21:55;2;195;7.3;1.2
06/01/2002;18:22:00;2;201;7.3;1.18
06/01/2002;18:22:05;2;180;7.3;1.22
06/01/2002;18:22:10;2;179;7.3;1.32
06/01/2002;18:22:15;2;178;7.3;1.08
06/01/2002;18:22:20;2;177;7.3;1.12
06/01/2002;18:22:25;2;208;7.3;0.86
06/01/2002;18:22:30;2;196;7.3;0.08
06/01/2002;18:22:35;2;214;7.3;0.42
06/01/2002;18:22:40;2;213;7.3;1.12
06/01/2002;18:22:45;2;201;7.3;0.98
06/01/2002;18:22:50;2;195;7.3;1.08
06/01/2002;18:22:55;2;188;7.3;1.28
06/01/2002;18:23:00;2;177;7.3;1.26
06/01/2002;18:23:05;2;180;7.3;0.92
06/01/2002;18:23:10;2;190;7.3;1.22
06/01/2002;18:23:15;2;188;7.3;0.56
06/01/2002;18:23:20;2;198;7.3;1.14
06/01/2002;18:23:25;2;196;7.3;0.9
06/01/2002;18:23:30;2;188;7.3;1.38
06/01/2002;18:23:35;2;180;7.3;1.22
06/01/2002;18:23:40;2;180;7.2;0.58
06/01/2002;18:23:45;2;195;7.2;0.72
06/01/2002;18:23:50;1;202;7.2;0.86
06/01/2002;18:23:55;1;204;7.2;1.04
06/01/2002;18:24:00;2;185;7.2;1.12
06/01/2002;18:24:05;2;182;7.2;1.08
06/01/2002;18:24:10;2;213;7.2;1.3
06/01/2002;18:24:15;2;199;7.2;0.9
06/01/2002;18:24:20;1;207;7.2;1.02
06/01/2002;18:24:25;2;181;7.2;0.78
06/01/2002;18:24:30;2;199;7.2;0.76
06/01/2002;18:24:35;2;184;7.2;0.9
06/01/2002;18:24:40;2;188;7.2;1.2
06/01/2002;18:24:45;2;206;7.2;0.06
06/01/2002;18:24:50;1;197;7.2;1.08
06/01/2002;18:24:55;2;185;7.2;1.3
06/01/2002;18:25:00;2;207;7.2;1.1
06/01/2002;18:25:05;2;191;7.2;1.04
06/01/2002;18:25:10;2;178;7.2;1.26
06/01/2002;18:25:15;2;213;7.2;0.94
06/01/2002;18:25:20;2;174;7.2;1.1
06/01/2002;18:25:25;2;196;7.2;0.12
06/01/2002;18:25:30;1;195;7.2;0.86
06/01/2002;18:25:35;1;201;7.2;1
06/01/2002;18:25:40;2;187;7.2;1.16
06/01/2002;18:25:45;2;183;7.2;0
06/01/2002;18:25:50;2;210;7.2;1.06
06/01/2002;18:25:55;2;184;7.2;0.86
06/01/2002;18:26:00;2;195;7.2;0.96
06/01/2002;18:26:05;2;183;7.2;0.98
06/01/2002;18:26:10;1;195;7.2;1.02
06/01/2002;18:26:15;2;198;7.2;0.92
06/01/2002;18:26:20;2;176;7.2;0.62
06/01/2002;18:26:25;2;181;7.2;0.12
06/01/2002;18:26:30;1;188;7.2;0
06/01/2002;18:26:35;1;214;7.2;0
06/01/2002;18:26:40;1;181;7.2;0
06/01/2002;18:26:45;1;218;7.2;0
06/01/2002;18:26:50;2;183;7.3;0
06/01/2002;18:26:55;1;216;7.3;0
06/01/2002;18:27:00;2;198;7.3;0
06/01/2002;18:27:05;2;199;7.3;0
06/01/2002;18:27:10;1;188;7.3;0
06/01/2002;18:27:15;1;211;7.3;0
06/01/2002;18:27:20;;;;
06/01/2002;18:27:25;1;202;7.3;0
06/01/2002;18:27:30;2;187;7.3;0
06/01/2002;18:27:35;2;200;7.3;0
06/01/2002;18:27:40;1;204;7.3;0
06/01/2002;18:27:45;1;182;7.3;0
06/01/2002;18:27:50;2;143;7.3;0
06/01/2002;18:27:55;2;199;7.3;0
06/01/2002;18:28:00;2;206;7.3;0
06/01/2002;18:28:05;1;174;7.3;0
06/01/2002;18:28:10;1;198;7.3;0
06/01/2002;18:28:15;1;196;7.3;0
06/01/2002;18:28:20;1;195;7.3;0
06/01/2002;18:28:25;1;204;7.3;0
06/01/2002;18:28:30;1;208;7.3;0
06/01/2002;18:28:35;1;181;7.3;0
06/01/2002;18:28:40;2;203;7.3;0
06/01/2002;18:28:45;2;199;7.3;0
06/01/2002;18:28:50;2;198;7.3;0
06/01/2002;18:28:55;1;198;7.3;0
06/01/2002;18:29:00;1;198;7.3;0
06/01/2002;18:29:05;1;220;7.2;0
06/01/2002;18:29:10;1;206;7.2;0.34
06/01/2002;18:29:15;2;203;7.3;0
06/01/2002;18:29:20;1;211;7.3;0
06/01/2002;18:29:25;1;209;7.3;0
06/01/2002;18:29:30;2;201;7.3;0
06/01/2002;18:29:35;1;180;7.3;0.28
06/01/2002;18:29:40;1;218;7.3;0
06/01/2002;18:29:45;2;209;7.3;0
06/01/2002;18:29:50;2;213;7.3;0
06/01/2002;18:29:55;1;191;7.3;0
06/01/2002;18:30:00;1;180;7.3;0
06/01/2002;18:30:05;;;;
06/01/2002;18:30:10;2;198;7.2;0
06/01/2002;18:30:15;2;206;7.3;0
06/01/2002;18:30:20;1;186;7.2;0
06/01/2002;18:30:25;2;209;7.2;0
06/01/2002;18:30:30;1;210;7.2;0
06/01/2002;18:30:35;1;175;7.2;0
06/01/2002;18:30:40;1;184;7.2;0
06/01/2002;18:30:45;1;203;7.2;0
06/01/2002;18:30:50;1;202;7.2;0
06/01/2002;18:30:55;1;202;7.2;0
06/01/2002;18:31:00;2;208;7.2;0
06/01/2002;18:31:05;1;210;7.2;0
06/01/2002;18:31:10;1;189;7.2;0
06/01/2002;18:31:15;2;187;7.2;0
06/01/2002;18:31:20;2;207;7.2;0
06/01/2002;18:31:25;1;191;7.2;0
06/01/2002;18:31:30;1;189;7.2;0
06/01/2002;18:31:35;1;196;7.2;0
06/01/2002;18:31:40;2;195;7.2;0
06/01/2002;18:31:45;1;191;7.2;0
06/01/2002;18:31:50;2;216;7.2;0
06/01/2002;18:31:55;1;174;7.2;0
06/01/2002;18:32:00;2;222;7.2;0
06/01/2002;18:32:05;2;186;7.3;0
06/01/2002;18:32:10;2;198;7.3;0
06/01/2002;18:32:15;1;208;7.3;0
06/01/2002;18:32:20;1;198;7.3;0
06/01/2002;18:32:25;1;197;7.3;0
06/01/2002;18:32:30;1;210;7.3;0
06/01/2002;18:32:35;2;193;7.3;0
06/01/2002;18:32:40;2;203;7.3;0
06/01/2002;18:32:45;2;205;7.3;0
06/01/2002;18:32:50;;;;
06/01/2002;18:32:55;1;191;7.2;0.38
06/01/2002;18:33:00;1;188;7.2;0
06/01/2002;18:33:05;2;190;7.2;0
06/01/2002;18:33:10;1;209;7.2;0
06/01/2002;18:33:15;1;224;7.2;0
06/01/2002;18:33:20;1;199;7.2;0
06/01/2002;18:33:25;1;193;7.2;0.4
06/01/2002;18:33:30;1;198;7.2;0
06/01/2002;18:33:35;1;200;7.2;0
06/01/2002;18:33:40;1;195;7.2;0
06/01/2002;18:33:45;1;194;7.2;0
06/01/2002;18:33:50;1;189;7.2;0
06/01/2002;18:33:55;;;;
06/01/2002;18:34:00;2;214;7.2;0
06/01/2002;18:34:05;1;190;7.2;0
06/01/2002;18:34:10;1;205;7.2;0
06/01/2002;18:34:15;2;198;7.2;0
06/01/2002;18:34:20;1;199;7.2;0.34
06/01/2002;18:34:25;1;175;7.2;0.04
06/01/2002;18:34:30;1;208;7.2;0
06/01/2002;18:34:35;2;212;7.2;0
06/01/2002;18:34:40;2;198;7.2;0
06/01/2002;18:34:45;1;211;7.2;0
06/01/2002;18:34:50;1;212;7.2;0
06/01/2002;18:34:55;1;203;7.2;0
06/01/2002;18:35:00;1;186;7.2;0
06/01/2002;18:35:05;1;189;7.2;0
06/01/2002;18:35:10;1;211;7.2;0
06/01/2002;18:35:15;1;211;7.2;0
06/01/2002;18:35:20;1;181;7.2;0
06/01/2002;18:35:25;1;207;7.2;0.48
06/01/2002;18:35:30;1;184;7.2;0
06/01/2002;18:35:35;1;172;7.2;0
06/01/2002;18:35:40;2;169;7.2;0
06/01/2002;18:35:45;2;198;7.2;0
06/01/2002;18:35:50;1;206;7.2;0
06/01/2002;18:35:55;1;191;7.2;0
06/01/2002;18:36:00;1;176;7.2;0
06/01/2002;18:36:05;1;209;7.2;0
06/01/2002;18:36:10;1;189;7.2;0.26
06/01/2002;18:36:15;1;211;7.2;0
06/01/2002;18:36:20;2;211;7.2;0
06/01/2002;18:36:25;2;204;7.2;0
06/01/2002;18:36:30;1;193;7.2;0
06/01/2002;18:36:35;1;180;7.2;0
06/01/2002;18:36:40;1;182;7.2;0.04
06/01/2002;18:36:45;1;177;7.2;0
06/01/2002;18:36:50;2;191;7.2;0
06/01/2002;18:36:55;1;185;7.2;0
06/01/2002;18:37:00;2;205;7.2;0
06/01/2002;18:37:05;2;173;7.2;0.18
06/01/2002;18:37:10;2;198;7.2;0
06/01/2002;18:37:15;2;212;7.2;0
06/01/2002;18:37:20;1;198;7.2;0
06/01/2002;18:37:25;1;172;7.2;0
06/01/2002;18:37:30;1;206;7.2;0
06/01/2002;18:37:35;;;;
06/01/2002;18:37:40;1;174;7.2;0.56
06/01/2002;18:37:45;2;201;7.2;0
06/01/2002;18:37:50;1;195;7.2;0
06/01/2002;18:37:55;1;195;7.2;0
06/01/2002;18:38:00;1;196;7.2;0.4
06/01/2002;18:38:05;2;190;7.2;0.88
06/01/2002;18:38:10;2;176;7.2;0.92
06/01/2002;18:38:15;1;194;7.2;0.76
06/01/2002;18:38:20;2;187;7.2;0.94
06/01/2002;18:38:25;2;176;7.2;0.68
06/01/2002;18:38:30;1;198;7.2;0.72
06/01/2002;18:38:35;1;194;7.2;0.16
06/01/2002;18:38:40;1;197;7.2;0.06
06/01/2002;18:38:45;2;177;7.2;0.92
06/01/2002;18:38:50;2;201;7.2;1.04
06/01/2002;18:38:55;2;191;7.2;1.26
06/01/2002;18:39:00;1;195;7.2;0.86
06/01/2002;18:39:05;1;199;7.2;1.08
06/01/2002;18:39:10;1;195;7.2;0.92
06/01/2002;18:39:15;2;181;7.2;1.2
06/01/2002;18:39:20;2;205;7.2;1.08
06/01/2002;18:39:25;2;198;7.2;1.16
06/01/2002;18:39:30;2;198;7.2;0.24
06/01/2002;18:39:35;2;175;7.2;1.02
06/01/2002;18:39:40;2;196;7.2;1.02
06/01/2002;18:39:45;1;198;7.2;0.8
06/01/2002;18:39:50;2;184;7.2;1.18
06/01/2002;18:39:55;2;198;7.2;0.8
06/01/2002;18:40:00;2;205;7.2;0.14
06/01/2002;18:40:05;2;182;7.2;1.04
06/01/2002;18:40:10;2;188;7.2;1.44
06/01/2002;18:40:15;3;183;7.2;1.22
06/01/2002;18:40:20;6;194;7.3;1.14
06/01/2002;18:40:25;10;188;7.2;0.74
06/01/2002;18:40:30;12;187;7.2;0.88
06/01/2002;18:40:35;12;178;7.2;0.74
06/01/2002;18:40:40;10;174;7.2;0.76
06/01/2002;18:40:45;10;196;7.2;0.92
06/01/2002;18:40:50;9;197;7.2;0.86
06/01/2002;18:40:55;7;170;7.2;0.58
06/01/2002;18:41:00;6;186;7.2;0.56
06/01/2002;18:41:05;4;188;7.2;0.38
06/01/2002;18:41:10;3;199;7.2;0.08
06/01/2002;18:41:15;2;198;7.2;0.46
06/01/2002;18:41:20;1;199;7.2;0.46
06/01/2002;18:41:25;2;185;7.2;0
06/01/2002;18:41:30;1;198;7.2;0
06/01/2002;18:41:35;1;199;7.2;0
06/01/2002;18:41:40;1;196;7.2;0.52
06/01/2002;18:41:45;2;196;7.2;0.52
06/01/2002;18:41:50;2;197;7.3;0.48
06/01/2002;18:41:55;3;195;7.3;1.42
06/01/2002;18:42:00;7;194;7.3;1.7
06/01/2002;18:42:05;12;194;7.3;1.14
06/01/2002;18:42:10;16;183;7.3;1
06/01/2002;18:42:15;20;179;7.2;0.9
06/01/2002;18:42:20;23;174;7.2;0.72
06/01/2002;18:42:25;24;153;7.2;0.72
06/01/2002;18:42:30;25;171;7.2;0.6
06/01/2002;18:42:35;26;173;7.2;0.96
06/01/2002;18:42:40;26;172;7.2;1.04
06/01/2002;18:42:45;26;165;7.1;1.08
06/01/2002;18:42:50;25;177;7.1;1.14
06/01/2002;18:42:55;23;174;7.1;0.9
06/01/2002;18:43:00;21;180;7.1;0.92
06/01/2002;18:43:05;21;169;7.1;0.96
06/01/2002;18:43:10;22;175;7.1;0.32
06/01/2002;18:43:15;22;176;7.1;0.68
06/01/2002;18:43:20;20;179;7.1;0.46
06/01/2002;18:43:25;21;175;7.1;0.9
06/01/2002;18:43:30;18;179;7.1;0.86
06/01/2002;18:43:35;16;156;7.1;0.74
06/01/2002;18:43:40;14;177;7.1;0.62
06/01/2002;18:43:45;12;190;7.1;0.6
06/01/2002;18:43:50;11;186;7.1;0.66
06/01/2002;18:43:55;8;184;7.1;0.62
06/01/2002;18:44:00;6;198;7.1;0.7
06/01/2002;18:44:05;5;204;7.1;0.38
06/01/2002;18:44:10;4;201;7.1;0.1
06/01/2002;18:44:15;2;196;7.1;0.78
06/01/2002;18:44:20;2;202;7.1;0.42
06/01/2002;18:44:25;1;189;7.1;0
06/01/2002;18:44:30;1;213;7.2;0
06/01/2002;18:44:35;1;198;7.2;0
06/01/2002;18:44:40;1;174;7.2;0
06/01/2002;18:44:45;1;186;7.2;0
06/01/2002;18:44:50;1;193;7.2;0.1
06/01/2002;18:44:55;1;184;7.2;0.22
06/01/2002;18:45:00;2;208;7.2;0.06
06/01/2002;18:45:05;1;194;7.2;0.06
06/01/2002;18:45:10;2;191;7.2;0
06/01/2002;18:45:15;2;195;7.2;0
06/01/2002;18:45:20;1;188;7.2;0
06/01/2002;18:45:25;2;204;7.2;0
06/01/2002;18:45:30;1;196;7.2;0
06/01/2002;18:45:35;1;191;7.2;0
06/01/2002;18:45:40;1;193;7.2;0
06/01/2002;18:45:45;2;200;7.2;0
06/01/2002;18:45:50;1;199;7.2;0
06/01/2002;18:45:55;1;180;7.2;0
06/01/2002;18:46:00;1;196;7.3;0
06/01/2002;18:46:05;1;172;7.3;0
06/01/2002;18:46:10;1;180;7.3;0
06/01/2002;18:46:15;1;184;7.3;0
06/01/2002;18:46:20;1;202;7.3;0
06/01/2002;18:46:25;1;173;7.3;0.46
06/01/2002;18:46:30;1;210;7.3;0
06/01/2002;18:46:35;1;213;7.3;0
06/01/2002;18:46:40;1;215;7.3;0
06/01/2002;18:46:45;1;203;7.3;0
06/01/2002;18:46:50;1;198;7.3;0.36
06/01/2002;18:46:55;2;196;7.3;0.24
06/01/2002;18:47:00;2;196;7.3;0.7
06/01/2002;18:47:05;2;180;7.3;0.88
06/01/2002;18:47:10;2;182;7.3;0.94
06/01/2002;18:47:15;2;204;7.3;1.14
06/01/2002;18:47:20;2;192;7.3;0.94
06/01/2002;18:47:25;2;186;7.3;0.94
06/01/2002;18:47:30;2;175;7.3;0.82
06/01/2002;18:47:35;2;201;7.3;0.94
06/01/2002;18:47:40;1;195;7.3;1.04
06/01/2002;18:47:45;2;205;7.3;1
06/01/2002;18:47:50;1;204;7.3;0.9
06/01/2002;18:47:55;2;177;7.3;1.16
06/01/2002;18:48:00;2;184;7.3;0.98
06/01/2002;18:48:05;2;173;7.3;0.72
06/01/2002;18:48:10;1;199;7.3;0.12
06/01/2002;18:48:15;2;202;7.3;0
06/01/2002;18:48:20;2;172;7.3;0.62
06/01/2002;18:48:25;1;198;7.3;0.88
06/01/2002;18:48:30;2;198;7.3;0.62
06/01/2002;18:48:35;2;193;7.3;1.1
06/01/2002;18:48:40;2;206;7.3;0.12
06/01/2002;18:48:45;2;197;7.3;0.64
06/01/2002;18:48:50;8;185;7.3;1.62
06/01/2002;18:48:55;13;164;7.3;1.18
06/01/2002;18:49:00;17;180;7.3;1.34
06/01/2002;18:49:05;20;170;7.3;1.28
06/01/2002;18:49:10;23;175;7.2;1.3
06/01/2002;18:49:15;27;154;7.2;1.18
06/01/2002;18:49:20;30;168;7.2;1.3
06/01/2002;18:49:25;32;170;7.2;0.46
06/01/2002;18:49:30;33;165;7.2;0.86
06/01/2002;18:49:35;33;156;7.1;1.12
06/01/2002;18:49:40;34;159;7.1;0.8
06/01/2002;18:49:45;34;165;7.1;0.9
06/01/2002;18:49:50;33;164;7.1;0.88
06/01/2002;18:49:55;33;164;7;0.94
06/01/2002;18:50:00;32;158;7;1.22
06/01/2002;18:50:05;29;145;7;0.82
06/01/2002;18:50:10;27;153;7;0.88
06/01/2002;18:50:15;25;175;7;0.6
06/01/2002;18:50:20;24;156;7;0.66
06/01/2002;18:50:25;23;162;7;0.84
06/01/2002;18:50:30;21;151;7;0.98
06/01/2002;18:50:35;20;152;7;0.68
06/01/2002;18:50:40;17;160;7;0.54
06/01/2002;18:50:45;16;179;7;0.66
06/01/2002;18:50:50;14;183;7;0.44
06/01/2002;18:50:55;12;183;7;0.68
06/01/2002;18:51:00;9;185;7;0.74
06/01/2002;18:51:05;8;194;7;0.74
06/01/2002;18:51:10;5;190;7;0.9
06/01/2002;18:51:15;4;170;7;0.74
06/01/2002;18:51:20;2;186;7.1;0.68
06/01/2002;18:51:25;2;182;7.1;0.9
06/01/2002;18:51:30;1;176;7.1;1.02
06/01/2002;18:51:35;1;200;7.1;0
06/01/2002;18:51:40;1;201;7.1;0.18
06/01/2002;18:51:45;2;195;7.1;0.54
06/01/2002;18:51:50;2;195;7.1;1.2
06/01/2002;18:51:55;2;192;7.1;0.96
06/01/2002;18:52:00;3;195;7.1;0.6
06/01/2002;18:52:05;2;202;7.1;0.96
06/01/2002;18:52:10;2;202;7.1;1.1
06/01/2002;18:52:15;1;192;7.2;0.98
06/01/2002;18:52:20;2;172;7.2;1.04
06/01/2002;18:52:25;2;185;7.2;0.96
06/01/2002;18:52:30;2;175;7.2;0.94
06/01/2002;18:52:35;2;199;7.2;0.98
06/01/2002;18:52:40;2;202;7.2;1.06
06/01/2002;18:52:45;2;181;7.2;1.24
06/01/2002;18:52:50;2;182;7.2;0.68
06/01/2002;18:52:55;2;182;7.2;1.24
06/01/2002;18:53:00;2;185;7.2;1.36
06/01/2002;18:53:05;2;173;7.2;1.28
06/01/2002;18:53:10;2;201;7.2;1.18
06/01/2002;18:53:15;2;180;7.2;1.1
06/01/2002;18:53:20;2;199;7.2;0.94
06/01/2002;18:53:25;2;174;7.2;1
06/01/2002;18:53:30;2;175;7.2;1.06
06/01/2002;18:53:35;2;183;7.2;0.52
06/01/2002;18:53:40;2;194;7.2;1.04
06/01/2002;18:53:45;1;195;7.2;1.02
06/01/2002;18:53:50;1;189;7.2;1.08
06/01/2002;18:53:55;1;198;7.2;0.98
06/01/2002;18:54:00;1;198;7.2;0.88
06/01/2002;18:54:05;2;177;7.2;1.26
06/01/2002;18:54:10;1;202;7.2;0.1
06/01/2002;18:54:15;2;192;7.2;1.14
06/01/2002;18:54:20;2;194;7.2;0.62
06/01/2002;18:54:25;2;204;7.2;0.12
06/01/2002;18:54:30;2;180;7.2;1
06/01/2002;18:54:35;2;185;7.2;1.32
06/01/2002;18:54:40;2;202;7.2;1.2
06/01/2002;18:54:45;2;188;7.2;1.32
06/01/2002;18:54:50;2;172;7.2;1.12
06/01/2002;18:54:55;2;187;7.2;1.12
06/01/2002;18:55:00;2;189;7.2;0.9
06/01/2002;18:55:05;2;181;7.2;1.22
06/01/2002;18:55:10;1;196;7.2;1.2
06/01/2002;18:55:15;2;191;7.2;1.36
06/01/2002;18:55:20;1;196;7.2;1.08
06/01/2002;18:55:25;1;201;7.2;1.02
06/01/2002;18:55:30;2;189;7.3;1.36
06/01/2002;18:55:35;2;202;7.3;1.3
06/01/2002;18:55:40;2;177;7.3;1.02
06/01/2002;18:55:45;2;181;7.3;1.22
06/01/2002;18:55:50;2;179;7.3;1.28
06/01/2002;18:55:55;1;202;7.3;0.16
06/01/2002;18:56:00;2;194;7.3;1.32
06/01/2002;18:56:05;1;199;7.3;0.96
06/01/2002;18:56:10;2;180;7.3;1.26
06/01/2002;18:56:15;2;178;7.3;1.24
06/01/2002;18:56:20;2;188;7.3;1.4
06/01/2002;18:56:25;2;187;7.3;1.52
06/01/2002;18:56:30;2;192;7.3;1.2
06/01/2002;18:56:35;1;195;7.3;1.06
06/01/2002;18:56:40;2;180;7.3;1.28
06/01/2002;18:56:45;2;196;7.3;0.84
06/01/2002;18:56:50;2;205;7.3;0.9
06/01/2002;18:56:55;2;204;7.3;0.68
06/01/2002;18:57:00;2;196;7.3;1.3
06/01/2002;18:57:05;2;184;7.3;1.22
06/01/2002;18:57:10;2;190;7.3;0
06/01/2002;18:57:15;2;194;7.3;1.1
06/01/2002;18:57:20;2;193;7.3;1.18
06/01/2002;18:57:25;2;201;7.3;1.32
06/01/2002;18:57:30;2;201;7.3;1.32
06/01/2002;18:57:35;2;186;7.3;1.32
06/01/2002;18:57:40;2;203;7.3;1.28
06/01/2002;18:57:45;2;204;7.3;1.24
06/01/2002;18:57:50;1;193;7.3;0.9
06/01/2002;18:57:55;2;183;7.3;1.38
06/01/2002;18:58:00;1;193;7.3;1.1
06/01/2002;18:58:05;2;179;7.3;1.18
06/01/2002;18:58:10;1;193;7.3;1.62
06/01/2002;18:58:15;2;171;7.3;1.14
06/01/2002;18:58:20;1;202;7.3;1.38
06/01/2002;18:58:25;2;175;7.3;1.22
06/01/2002;18:58:30;1;204;7.3;1.3
06/01/2002;18:58:35;2;177;7.3;1.14
06/01/2002;18:58:40;1;197;7.3;1.2
06/01/2002;18:58:45;1;196;7.3;1.2
06/01/2002;18:58:50;2;206;7.3;1.4
06/01/2002;18:58:55;2;186;7.3;1
06/01/2002;18:59:00;2;173;7.3;1.02
06/01/2002;18:59:05;2;194;7.3;1.24
06/01/2002;18:59:10;2;173;7.3;1.3
06/01/2002;18:59:15;2;194;7.3;1.18
06/01/2002;18:59:20;2;184;7.3;1.04
06/01/2002;18:59:25;1;193;7.3;1.02
06/01/2002;18:59:30;2;177;7.3;1.38
06/01/2002;18:59:35;1;196;7.3;0.8
06/01/2002;18:59:40;2;181;7.3;1.3
06/01/2002;18:59:45;2;177;7.3;1.46
06/01/2002;18:59:50;1;196;7.3;0.84
06/01/2002;18:59:55;2;171;7.3;0
06/01/2002;19:00:00;2;172;7.3;1.34
06/01/2002;19:00:05;2;176;7.3;1.22
06/01/2002;19:00:10;2;192;7.3;1.26
06/01/2002;19:00:15;2;181;7.3;1.22
06/01/2002;19:00:20;2;205;7.3;1.16
06/01/2002;19:00:25;2;193;7.3;1.22
06/01/2002;19:00:30;2;172;7.3;1.26
06/01/2002;19:00:35;2;176;7.3;1.4
06/01/2002;19:00:40;1;180;7.3;1.2
06/01/2002;19:00:45;2;172;7.3;1.22
06/01/2002;19:00:50;1;191;7.3;0.94
06/01/2002;19:00:55;2;179;7.3;1.1
06/01/2002;19:01:00;1;196;7.3;1.18
06/01/2002;19:01:05;2;181;7.3;1.44
06/01/2002;19:01:10;2;178;7.3;1.36
06/01/2002;19:01:15;1;205;7.3;0.1
06/01/2002;19:01:20;2;192;7.3;1.4
06/01/2002;19:01:25;2;195;7.3;1.14
06/01/2002;19:01:30;2;173;7.3;1.2
06/01/2002;19:01:35;2;177;7.3;1.3
06/01/2002;19:01:40;2;183;7.3;1.42
06/01/2002;19:01:45;2;177;7.3;1.24
06/01/2002;19:01:50;2;182;7.3;1.18
06/01/2002;19:01:55;2;184;7.3;0.94
06/01/2002;19:02:00;2;190;7.3;1.22
06/01/2002;19:02:05;2;181;7.3;1.2
06/01/2002;19:02:10;2;178;7.3;1.2
06/01/2002;19:02:15;2;193;7.3;0.96
06/01/2002;19:02:20;1;182;7.3;1.42
06/01/2002;19:02:25;2;187;7.3;0.54
06/01/2002;19:02:30;1;195;7.3;1.12
06/01/2002;19:02:35;2;186;7.3;1.34
06/01/2002;19:02:40;1;201;7.3;1.26
06/01/2002;19:02:45;2;183;7.3;1.58
06/01/2002;19:02:50;2;172;7.3;1.32
06/01/2002;19:02:55;2;191;7.3;1.22
06/01/2002;19:03:00;2;177;7.3;1.34
06/01/2002;19:03:05;2;199;7.3;1.18
06/01/2002;19:03:10;2;172;7.3;1
06/01/2002;19:03:15;2;177;7.3;1.1
06/01/2002;19:03:20;2;175;7.3;0.84
06/01/2002;19:03:25;2;201;7.3;1.06
06/01/2002;19:03:30;1;190;7.3;1.04
06/01/2002;19:03:35;2;180;7.3;1.32
06/01/2002;19:03:40;2;197;7.3;0.92
06/01/2002;19:03:45;2;183;7.3;1.42
06/01/2002;19:03:50;2;199;7.3;0.6
06/01/2002;19:03:55;1;196;7.3;0.76
06/01/2002;19:04:00;1;193;7.3;0.7
06/01/2002;19:04:05;2;177;7.3;1.18
06/01/2002;19:04:10;2;178;7.3;1.44
06/01/2002;19:04:15;2;204;7.3;1.54
06/01/2002;19:04:20;2;205;7.3;1.54
06/01/2002;19:04:25;2;186;7.3;1.44
06/01/2002;19:04:30;2;176;7.3;1.18
06/01/2002;19:04:35;2;176;7.3;1.34
06/01/2002;19:04:40;2;173;7.3;1.28
06/01/2002;19:04:45;1;192;7.3;0.96
06/01/2002;19:04:50;1;184;7.3;1.3
06/01/2002;19:04:55;2;171;7.3;0.98
06/01/2002;19:05:00;2;184;7.3;1.42
06/01/2002;19:05:05;1;199;7.3;0.18
06/01/2002;19:05:10;1;192;7.3;1.56
06/01/2002;19:05:15;2;190;7.3;1.36
06/01/2002;19:05:20;2;190;7.3;1.06
06/01/2002;19:05:25;1;193;7.3;1.12
06/01/2002;19:05:30;2;194;7.3;1.38
06/01/2002;19:05:35;2;200;7.3;1.3
06/01/2002;19:05:40;2;193;7.3;1.2
06/01/2002;19:05:45;2;177;7.3;1.28
06/01/2002;19:05:50;2;201;7.3;1.1
06/01/2002;19:05:55;2;199;7.3;1.4
06/01/2002;19:06:00;1;196;7.3;1.1
06/01/2002;19:06:05;2;184;7.2;1.2
06/01/2002;19:06:10;2;192;7.3;1.02
06/01/2002;19:06:15;2;189;7.2;1.62
06/01/2002;19:06:20;2;175;7.2;1.28
06/01/2002;19:06:25;1;191;7.2;0.92
06/01/2002;19:06:30;2;177;7.2;1.34
06/01/2002;19:06:35;2;186;7.2;1.28
06/01/2002;19:06:40;2;181;7.2;1.22
06/01/2002;19:06:45;2;180;7.2;1.22
06/01/2002;19:06:50;2;178;7.2;1.48
06/01/2002;19:06:55;2;179;7.2;1.52
06/01/2002;19:07:00;2;180;7.2;1.18
06/01/2002;19:07:05;1;197;7.2;0.96
06/01/2002;19:07:10;2;179;7.2;1.4
06/01/2002;19:07:15;2;192;7.2;0.72
06/01/2002;19:07:20;2;205;7.2;1.34
06/01/2002;19:07:25;2;200;7.2;1.18
06/01/2002;19:07:30;2;197;7.2;1.34
06/01/2002;19:07:35;2;172;7.2;1.02
06/01/2002;19:07:40;2;172;7.2;1.04
06/01/2002;19:07:45;1;194;7.2;1.16
06/01/2002;19:07:50;1;195;7.2;1.42
06/01/2002;19:07:55;1;178;7.2;1.26
